		Shasta's Time			1:01:58		1:36:42		5:42:15		7:16:31		29:04:11		1:37:00		4:42:13		2:18:48		1:11:07		5:02:16		2:12:25		0:25:53		12:27:56		4:31:04		2:22:44		4:10:38				7:41:09		26:27:49
Entry#	Rank	Username		Total Time Difference	#309 - My Baby Girl	Time Difference	#310 - Toon-Doku	Time Difference	#311 - Crash: Mind Over Mutant	Time Difference	#312 - DK: Jungle Climber	Time Difference	#313 - Lux-Pain	Time Difference	#314 - Bleach: The Blade of Fate	Time Difference	#315 - Princess Debut	Time Difference	#316 - Poptropica Adventures	Time Difference	#317 - Silly Bandz	Time Difference	#318 - Warioware D.I.Y.	Time Difference	#319 - Touch The Dead	Time Difference	#320 - Diamond Trust of London	Time Difference	#321 - Final Fantasy Crystal Chronicles: Echoes of Time	Time Difference	#322 - Jackass: The Game	Time Difference	#323 - Dreamworks Madagascar: Escape 2 Africa	Time Difference	#324 - Spider-Man 2	Time Difference	#325 - Spyro: Shadow Legacy	Time Difference	#326 - Super Collapse 3	Time Difference	#327 - Nostalgia	Time Difference	#328 - Dragon Ball Z: Attack of the Saiyans	Time Difference	#329 - Exit DS	Time Difference
25	17	Lan990	+0:23:55	41:26:13	4:00:00	2:58:02	2:50:00	1:13:18	6:00:00	0:17:45	6:20:00	0:56:31	19:00:00	10:04:11	5:10:00	3:33:00	5:00:00	0:17:47	2:30:00	0:11:12	1:00:00	0:11:07	2:30:00	2:32:16	2:45:00	0:32:35	0:30:00	0:04:07	16:00:00	3:32:04	1:30:00	3:01:04	5:00:00	2:37:16	2:00:00	2:10:38	5:30:00		3:00:00	4:41:09	29:00:00	2:32:11	25:00:00		5:00:00
15	18	TheJewker	+1:00:52	42:27:05	4:00:00	2:58:02	0:40:00	0:56:42	4:45:00	0:57:15	4:55:00	2:21:31	15:45:00	13:19:11	1:30:00	0:07:00	3:33:00	1:09:13	0:25:00	1:53:48	1:40:00	0:28:53	6:00:00	0:57:44	2:10:00	0:02:25	8:20:00	7:54:07	10:42:00	1:45:56	4:20:00	0:11:04	2:45:00	0:22:16	2:22:00	1:48:38	4:40:00		6:00:00	1:41:09	30:00:00	3:32:11	26:00:00		7:00:00
12	19	ogNdrahciR	+0:07:50	42:34:55	2:45:00	1:43:02	2:00:00	0:23:18	4:30:00	1:12:15	5:00:00	2:16:31	20:00:00	9:04:11	1:30:00	0:07:00	5:30:00	0:47:47	1:00:00	1:18:48	2:00:00	0:48:53	5:00:00	0:02:16	2:00:00	0:12:25	8:00:00	7:34:07	18:00:00	5:32:04	3:00:00	1:31:04	3:00:00	0:37:16	2:00:00	2:10:38	5:30:00		4:00:00	3:41:09	30:00:00	3:32:11	32:00:00		20:00:00
16	20	Cosmic_Flora	+1:28:06	44:03:01	3:32:00	2:30:02	2:12:00	0:35:18	5:55:00	0:12:45	5:22:00	1:54:31	17:46:00	11:18:11	1:56:00	0:19:00	2:22:00	2:20:13	1:48:00	0:30:48	1:47:00	0:35:53	3:29:00	1:33:16	1:57:00	0:15:25	9:38:00	9:12:07	15:15:00	2:47:04	2:37:00	1:54:04	2:18:00	0:04:44	1:59:00	2:11:38	4:34:00		10:28:00	2:46:51	29:29:00	3:01:11	25:25:00		26:37:00
27	21	Asmodemus0	+0:36:38	44:39:39	1:45:23	0:43:25	1:23:45	0:12:57	3:53:10	1:49:05	4:00:00	3:16:31	15:25:31	13:38:40	1:15:04	0:21:56	3:41:31	1:00:42	1:58:01	0:20:47	1:12:12	0:01:05	2:25:01	2:37:15	1:51:12	0:21:13	1:01:01	0:35:08	8:23:51	4:04:05	2:51:12	1:39:52	1:13:44	1:09:00	1:57:29	2:13:09	4:30:01		3:02:38	4:38:31	20:31:31	5:56:18	19:41:56		15:41:11
11	22	Why_am_i_here44 	+0:26:49	45:06:28	4:23:41	3:21:43	3:57:04	2:20:22	5:21:06	0:21:09	5:12:36	2:03:55	18:05:52	10:58:19	3:43:57	2:06:57	4:38:46	0:03:27	1:23:55	0:54:53	1:43:10	0:32:03	3:18:08	1:44:08	2:48:12	0:35:47	9:23:31	8:57:38	14:55:22	2:27:26	2:12:47	2:18:17	3:59:31	1:36:47	2:01:22	2:09:16	4:55:23		6:42:16	0:58:53	24:52:21	1:35:28	25:42:51		26:31:12
28	23	kiYubEE	+0:01:05	45:07:33	2:15:36	1:13:38	0:52:48	0:43:54	4:21:09	1:21:06	4:44:44	2:31:47	19:06:09	9:58:02	1:37:10	0:00:10	1:10:37	3:31:36	0:57:34	1:21:14	1:47:22	0:36:15	3:33:33	1:28:43	2:39:57	0:27:32	7:53:09	7:27:16	8:00:08	4:27:48	2:55:43	1:35:21	3:07:07	0:44:23	1:39:04	2:31:34	4:44:44		3:33:33	4:07:36	27:27:27	0:59:38	25:12:25		26:52:21
18	24	wonderj13	+1:46:34	46:54:07	0:30:00	0:31:58	0:30:00	1:06:42	4:00:00	1:42:15	3:00:00	4:16:31	14:00:00	15:04:11	1:05:00	0:32:00	0:49:59	3:52:14	0:15:00	2:03:48	2:00:01	0:48:54	5:00:00	0:02:16	1:15:00	0:57:25	0:25:00	0:00:53	15:00:01	2:32:05	2:30:01	2:01:03	3:30:00	1:07:16	3:00:01	1:10:37	3:59:59		1:05:00	6:36:09	23:59:59	2:27:50	16:30:01		12:30:01
2	25	Inestimate	+6:17:21	53:11:28	2:53:12	1:51:14	0:25:47	1:10:55	5:06:15	0:36:00	4:52:01	2:24:30	18:11:14	10:52:57	3:30:00	1:53:00	2:00:54	2:41:19	0:46:46	1:32:02	1:30:55	0:19:48	5:33:24	0:31:08	2:31:00	0:18:35	17:55:11	17:29:18	11:11:11	1:16:45	2:45:42	1:45:22	4:50:00	2:27:16	2:00:00	2:10:38	4:27:00		5:57:55	1:43:14	28:35:16	2:07:27	27:27:27		28:05:00
6	26	Piranhamoe	+1:10:29	54:21:57	2:35:00	1:33:02	0:35:00	1:01:42	4:00:00	1:42:15	3:45:00	3:31:31	15:45:00	13:19:11	1:00:00	0:37:00	2:00:00	2:42:13	0:25:00	1:53:48	1:00:00	0:11:07	2:25:00	2:37:16	1:50:00	0:22:25	0:35:00	0:09:07	6:00:00	6:27:56	2:00:00	2:31:04	2:00:00	0:22:44	1:30:00	2:40:38	4:15:00		3:30:00	4:11:09	18:00:00	8:27:49	18:00:00		20:00:00
3	27	ShockingX	+26:56:20	81:18:17	1:38:03	0:36:05	1:38:04	0:01:22	4:38:05	1:04:10	5:02:38	2:13:53	19:24:38	9:39:33	0:55:38	0:41:22	2:38:18	2:03:55	0:20:38	1:58:10	1:02:38	0:08:29	5:38:38	0:36:22	2:02:38	0:09:47	48:38:28	48:12:35	15:09:38	2:41:42	1:38:38	2:52:26	1:15:38	1:07:06	1:12:38	2:58:00	5:01:38		7:38:38	0:02:31	30:38:38	4:10:49	25:29:38		19:38:00
23	28	JoshPrep	+13:10:47	94:29:04	2:45:35	1:43:37	45:00:00	43:23:18	6:10:00	0:27:45	5:45:00	1:31:31	17:00:00	12:04:11	2:25:25	0:48:25	3:30:15	1:11:58	1:30:25	0:48:23	1:05:46	0:05:21	2:45:15	2:17:01	2:30:45	0:18:20	20:00:00	19:34:07	15:30:15	3:02:19	2:00:00	2:31:04	2:45:30	0:22:46	1:50:15	2:20:23	3:30:15		7:00:15	0:40:54	27:45:30	1:17:41	25:45:59		27:00:35
